,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
72,22022,1631110,Jeremy Sochan,1610612759,SAS,San Antonio Spurs,Cut,Offensive,0.695,45,0.101,1.392,0.767,0.098,0.078,0.118,0.039,0.706,0.767,51,71,33,43,10
73,22022,1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,Cut,Offensive,0.908,39,0.08,1.522,0.762,0.087,0.022,0.087,0.022,0.761,0.762,46,70,32,42,10
74,22022,1629057,Robert Williams III,1610612738,BOS,Boston Celtics,Cut,Offensive,0.857,21,0.346,1.489,0.821,0.149,0.085,0.149,0.064,0.766,0.821,47,70,32,39,7
75,22022,1629002,Chimezie Metu,1610612758,SAC,Sacramento Kings,Cut,Offensive,0.857,42,0.246,1.489,0.769,0.128,0.043,0.128,0.0,0.766,0.769,47,70,30,39,9
76,22022,1630173,Precious Achiuwa,1610612761,TOR,Toronto Raptors,Cut,Offensive,0.475,33,0.157,1.278,0.674,0.111,0.074,0.111,0.037,0.63,0.674,54,69,31,46,15
77,22022,1628966,Keita Bates-Diop,1610612759,SAS,San Antonio Spurs,Cut,Offensive,0.355,42,0.18,1.211,0.644,0.158,0.123,0.158,0.07,0.596,0.644,57,69,29,45,16
78,22022,1629026,Kenrich Williams,1610612760,OKC,Oklahoma City Thunder,Cut,Offensive,0.355,47,0.171,1.211,0.673,0.07,0.07,0.07,0.0,0.632,0.673,57,69,33,49,16
79,22022,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,Cut,Offensive,0.915,38,0.075,1.545,0.771,0.227,0.045,0.227,0.068,0.773,0.771,44,68,27,35,8
80,22022,1626174,Christian Wood,1610612742,DAL,Dallas Mavericks,Cut,Offensive,0.231,45,0.082,1.153,0.574,0.186,0.051,0.169,0.034,0.61,0.574,59,68,27,47,20
81,22022,1628380,Zach Collins,1610612759,SAS,San Antonio Spurs,Cut,Offensive,0.264,45,0.128,1.175,0.592,0.105,0.035,0.123,0.018,0.596,0.592,57,67,29,49,20
82,22022,1629675,Naz Reid,1610612750,MIN,Minnesota Timberwolves,Cut,Offensive,0.493,51,0.104,1.294,0.644,0.137,0.02,0.137,0.039,0.667,0.644,51,66,29,45,16
83,22022,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,Cut,Offensive,0.493,55,0.071,1.294,0.714,0.235,0.098,0.235,0.02,0.686,0.714,51,66,25,35,10
84,22022,1630543,Isaiah Jackson,1610612754,IND,Indiana Pacers,Cut,Offensive,0.234,42,0.205,1.158,0.628,0.211,0.07,0.211,0.035,0.632,0.628,57,66,27,43,16
85,22022,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,Cut,Offensive,0.969,51,0.028,1.641,0.816,0.026,0.0,0.026,0.0,0.821,0.816,39,64,31,38,7
86,22022,203926,Doug McDermott,1610612759,SAS,San Antonio Spurs,Cut,Offensive,0.48,50,0.108,1.28,0.638,0.06,0.02,0.06,0.02,0.64,0.638,50,64,30,47,17
87,22022,1629117,Wenyen Gabriel,1610612747,LAL,Los Angeles Lakers,Cut,Offensive,0.227,43,0.233,1.143,0.574,0.214,0.036,0.214,0.089,0.554,0.574,56,64,27,47,20
88,22022,1630529,Herbert Jones,1610612740,NOP,New Orleans Pelicans,Cut,Offensive,0.437,41,0.117,1.26,0.667,0.22,0.1,0.2,0.1,0.64,0.667,50,63,26,39,13
89,22022,1630191,Isaiah Stewart,1610612765,DET,Detroit Pistons,Cut,Offensive,0.542,46,0.087,1.319,0.606,0.277,0.043,0.277,0.021,0.681,0.606,47,62,20,33,13
90,22022,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,Cut,Offensive,0.922,38,0.041,1.564,0.794,0.103,0.051,0.103,0.026,0.769,0.794,39,61,27,34,7
91,22022,1628370,Malik Monk,1610612758,SAC,Sacramento Kings,Cut,Offensive,0.685,54,0.06,1.386,0.667,0.114,0.023,0.091,0.023,0.682,0.667,44,61,26,39,13
92,22022,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,Cut,Offensive,0.837,55,0.072,1.475,0.765,0.1,0.075,0.1,0.025,0.725,0.765,40,59,26,34,8
93,22022,203500,Steven Adams,1610612763,MEM,Memphis Grizzlies,Cut,Offensive,0.129,42,0.14,1.054,0.609,0.214,0.018,0.196,0.054,0.536,0.609,56,59,28,46,18
94,22022,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,Cut,Offensive,0.237,56,0.055,1.16,0.581,0.1,0.06,0.1,0.02,0.58,0.581,50,58,25,43,18
95,22022,1626195,Willy Hernangomez,1610612740,NOP,New Orleans Pelicans,Cut,Offensive,0.622,29,0.211,1.357,0.71,0.214,0.071,0.214,0.024,0.69,0.71,42,57,22,31,9
96,22022,201152,Thaddeus Young,1610612761,TOR,Toronto Raptors,Cut,Offensive,0.556,45,0.189,1.326,0.692,0.07,0.047,0.07,0.023,0.674,0.692,43,57,27,39,12
97,22022,1628997,Caleb Martin,1610612748,MIA,Miami Heat,Cut,Offensive,0.454,46,0.096,1.267,0.686,0.156,0.111,0.133,0.044,0.644,0.686,45,57,24,35,11
98,22022,1626224,Cedi Osman,1610612739,CLE,Cleveland Cavaliers,Cut,Offensive,0.963,56,0.073,1.6,0.813,0.143,0.0,0.114,0.057,0.8,0.813,35,56,26,32,6
99,22022,203482,Kelly Olynyk,1610612762,UTA,Utah Jazz,Cut,Offensive,0.793,45,0.075,1.436,0.781,0.103,0.103,0.103,0.026,0.718,0.781,39,56,25,32,7
100,22022,1629611,Terance Mann,1610612746,LAC,LA Clippers,Cut,Offensive,0.647,58,0.087,1.366,0.758,0.146,0.098,0.146,0.049,0.683,0.758,41,56,25,33,8
101,22022,1629023,P.J. Washington,1610612766,CHA,Charlotte Hornets,Cut,Offensive,0.573,56,0.049,1.333,0.647,0.214,0.048,0.214,0.071,0.643,0.647,42,56,22,34,12
102,22022,202687,Bismack Biyombo,1610612756,PHX,Phoenix Suns,Cut,Offensive,0.146,45,0.259,1.077,0.574,0.135,0.0,0.135,0.038,0.558,0.574,52,56,27,47,20
103,22022,1631101,Shaedon Sharpe,1610612757,POR,Portland Trail Blazers,Cut,Offensive,0.739,55,0.094,1.41,0.735,0.103,0.051,0.103,0.026,0.692,0.735,39,55,25,34,9
104,22022,1629628,RJ Barrett,1610612752,NYK,New York Knicks,Cut,Offensive,0.203,50,0.046,1.122,0.523,0.122,0.02,0.122,0.041,0.551,0.523,49,55,23,44,21
105,22022,1628972,Troy Brown Jr.,1610612747,LAL,Los Angeles Lakers,Cut,Offensive,0.81,50,0.105,1.459,0.667,0.216,0.027,0.216,0.054,0.703,0.667,37,54,20,30,10
106,22022,1626149,Montrezl Harrell,1610612755,PHI,Philadelphia 76ers,Cut,Offensive,0.306,49,0.18,1.2,0.636,0.222,0.133,0.2,0.089,0.6,0.636,45,54,21,33,12
107,22022,1629637,Jaxson Hayes,1610612740,NOP,New Orleans Pelicans,Cut,Offensive,0.306,31,0.288,1.2,0.636,0.244,0.089,0.244,0.067,0.644,0.636,45,54,21,33,12
108,22022,1631106,Tari Eason,1610612745,HOU,Houston Rockets,Cut,Offensive,0.071,56,0.108,0.964,0.444,0.179,0.036,0.179,0.018,0.5,0.444,56,54,20,45,25
109,22022,1630214,Xavier Tillman,1610612763,MEM,Memphis Grizzlies,Cut,Offensive,0.553,36,0.23,1.325,0.694,0.075,0.025,0.075,0.0,0.675,0.694,40,53,25,36,11
110,22022,1629640,Keldon Johnson,1610612759,SAS,San Antonio Spurs,Cut,Offensive,0.444,49,0.04,1.262,0.667,0.19,0.143,0.19,0.119,0.571,0.667,42,53,22,33,11
111,22022,1629673,Jordan Poole,1610612744,GSW,Golden State Warriors,Cut,Offensive,0.156,55,0.042,1.082,0.55,0.122,0.102,0.122,0.041,0.531,0.55,49,53,22,40,18
112,22022,203078,Bradley Beal,1610612764,WAS,Washington Wizards,Cut,Offensive,0.503,32,0.06,1.3,0.645,0.175,0.1,0.175,0.05,0.625,0.645,40,52,20,31,11
113,22022,1629626,Bol Bol,1610612753,ORL,Orlando Magic,Cut,Offensive,0.956,51,0.061,1.594,0.806,0.063,0.031,0.063,0.063,0.781,0.806,32,51,25,31,6
114,22022,1630192,Zeke Nnaji,1610612743,DEN,Denver Nuggets,Cut,Offensive,0.678,44,0.188,1.378,0.697,0.135,0.027,0.135,0.054,0.703,0.697,37,51,23,33,10
115,22022,201142,Kevin Durant,1610612751,BKN,Brooklyn Nets,Cut,Offensive,0.524,39,0.04,1.308,0.667,0.154,0.077,0.154,0.077,0.641,0.667,39,51,22,33,11
116,22022,1631095,Jabari Smith Jr.,1610612745,HOU,Houston Rockets,Cut,Offensive,0.186,53,0.066,1.109,0.568,0.174,0.065,0.152,0.043,0.587,0.568,46,51,21,37,16
117,22022,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,Cut,Offensive,0.986,47,0.025,1.724,0.731,0.345,0.0,0.345,0.241,0.759,0.731,29,50,19,26,7
118,22022,1630598,Aaron Wiggins,1610612760,OKC,Oklahoma City Thunder,Cut,Offensive,0.782,44,0.127,1.429,0.714,0.2,0.057,0.2,0.057,0.714,0.714,35,50,20,28,8
119,22022,201599,DeAndre Jordan,1610612743,DEN,Denver Nuggets,Cut,Offensive,0.429,33,0.268,1.25,0.719,0.175,0.075,0.175,0.05,0.65,0.719,40,50,23,32,9
120,22022,1628404,Josh Hart,1610612757,POR,Portland Trail Blazers,Cut,Offensive,0.851,51,0.067,1.485,0.759,0.091,0.061,0.091,0.03,0.727,0.759,33,49,22,29,7
121,22022,1629111,Jock Landale,1610612756,PHX,Phoenix Suns,Cut,Offensive,0.159,49,0.138,1.089,0.636,0.111,0.178,0.111,0.022,0.556,0.636,45,49,21,33,12
122,22022,203083,Andre Drummond,1610612741,CHI,Chicago Bulls,Cut,Offensive,0.449,42,0.143,1.263,0.645,0.237,0.026,0.237,0.079,0.632,0.645,38,48,20,31,11
123,22022,1628384,O.G. Anunoby,1610612761,TOR,Toronto Raptors,Cut,Offensive,0.925,45,0.039,1.567,0.808,0.167,0.033,0.167,0.067,0.8,0.808,30,47,21,26,5
124,22022,1630205,Lamar Stevens,1610612739,CLE,Cleveland Cavaliers,Cut,Offensive,0.519,41,0.161,1.306,0.76,0.25,0.083,0.25,0.028,0.694,0.76,36,47,19,25,6
125,22022,203484,Kentavious Caldwell-Pope,1610612743,DEN,Denver Nuggets,Cut,Offensive,0.407,54,0.07,1.237,0.6,0.211,0.079,0.211,0.079,0.605,0.6,38,47,18,30,12
126,22022,1631094,Paolo Banchero,1610612753,ORL,Orlando Magic,Cut,Offensive,0.2,49,0.04,1.119,0.563,0.167,0.095,0.167,0.024,0.571,0.563,42,47,18,32,14
127,22022,1628964,Mo Bamba,1610612753,ORL,Orlando Magic,Cut,Offensive,0.797,40,0.125,1.438,0.75,0.125,0.063,0.094,0.063,0.719,0.75,32,46,21,28,7
128,22022,201145,Jeff Green,1610612743,DEN,Denver Nuggets,Cut,Offensive,0.705,34,0.131,1.394,0.708,0.333,0.091,0.333,0.152,0.697,0.708,33,46,17,24,7
129,22022,203473,Dewayne Dedmon,1610612748,MIA,Miami Heat,Cut,Offensive,0.611,30,0.204,1.353,0.655,0.176,0.0,0.176,0.029,0.706,0.655,34,46,19,29,10
130,22022,1629647,Darius Bazley,1610612760,OKC,Oklahoma City Thunder,Cut,Offensive,0.536,36,0.167,1.314,0.679,0.229,0.029,0.229,0.057,0.714,0.679,35,46,19,28,9
131,22022,1631109,Mark Williams,1610612766,CHA,Charlotte Hornets,Cut,Offensive,0.271,27,0.244,1.179,0.655,0.179,0.077,0.179,0.0,0.641,0.655,39,46,19,29,10
132,22022,201580,JaVale McGee,1610612742,DAL,Dallas Mavericks,Cut,Offensive,0.517,12,0.156,1.3,0.75,0.2,0.0,0.2,0.0,0.7,0.75,10,13,6,8,2
133,22022,1629656,Quentin Grimes,1610612752,NYK,New York Knicks,Cut,Offensive,0.807,46,0.068,1.452,0.769,0.129,0.065,0.129,0.032,0.742,0.769,31,45,20,26,6
134,22022,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,Cut,Offensive,0.732,33,0.049,1.406,0.621,0.188,0.0,0.188,0.094,0.656,0.621,32,45,18,29,11
135,22022,1626162,Kelly Oubre Jr.,1610612766,CHA,Charlotte Hornets,Cut,Offensive,0.38,35,0.051,1.216,0.6,0.216,0.054,0.216,0.081,0.622,0.6,37,45,18,30,12
136,22022,1626159,Justise Winslow,1610612757,POR,Portland Trail Blazers,Cut,Offensive,0.207,29,0.156,1.125,0.568,0.05,0.025,0.05,0.0,0.575,0.568,40,45,21,37,16
137,22022,1631132,Christian Koloko,1610612761,TOR,Toronto Raptors,Cut,Offensive,0.064,45,0.281,0.938,0.475,0.125,0.063,0.125,0.021,0.479,0.475,48,45,19,40,21
138,22022,1628971,Bruce Brown,1610612743,DEN,Denver Nuggets,Cut,Offensive,0.763,55,0.051,1.419,0.704,0.161,0.032,0.161,0.065,0.71,0.704,31,44,19,27,8
