,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
10,22022,1627826,Ivica Zubac,1610612746,LAC,LA Clippers,Cut,Offensive,0.449,56,0.228,1.268,0.667,0.179,0.065,0.179,0.024,0.65,0.667,123,156,64,96,32
11,22022,1630231,Kenyon Martin Jr.,1610612745,HOU,Houston Rockets,Cut,Offensive,0.84,55,0.184,1.476,0.773,0.155,0.049,0.155,0.058,0.748,0.773,103,152,68,88,20
12,22022,1629020,Jarred Vanderbilt,1610612762,UTA,Utah Jazz,Cut,Offensive,0.405,52,0.289,1.236,0.635,0.146,0.049,0.138,0.041,0.618,0.635,123,152,66,104,38
13,22022,202685,Jonas Valanciunas,1610612740,NOP,New Orleans Pelicans,Cut,Offensive,0.517,55,0.151,1.302,0.67,0.155,0.086,0.147,0.026,0.655,0.67,116,151,61,91,30
14,22022,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,Cut,Offensive,0.765,48,0.102,1.417,0.685,0.184,0.039,0.165,0.087,0.68,0.685,103,146,61,89,28
15,22022,1626167,Myles Turner,1610612754,IND,Indiana Pacers,Cut,Offensive,0.85,47,0.135,1.485,0.738,0.206,0.021,0.196,0.052,0.753,0.738,97,144,59,80,21
16,22022,1629634,Brandon Clarke,1610612763,MEM,Memphis Grizzlies,Cut,Offensive,0.486,48,0.273,1.286,0.674,0.152,0.036,0.152,0.036,0.643,0.674,112,144,64,95,31
17,22022,203991,Clint Capela,1610612737,ATL,Atlanta Hawks,Cut,Offensive,0.755,40,0.229,1.415,0.724,0.074,0.021,0.074,0.021,0.713,0.724,94,133,63,87,24
18,22022,1626204,Larry Nance Jr.,1610612740,NOP,New Orleans Pelicans,Cut,Offensive,0.67,46,0.307,1.371,0.721,0.103,0.041,0.103,0.031,0.68,0.721,97,133,62,86,24
19,22022,1630168,Onyeka Okongwu,1610612737,ATL,Atlanta Hawks,Cut,Offensive,0.796,54,0.211,1.44,0.753,0.165,0.066,0.165,0.033,0.736,0.753,91,131,55,73,18
20,22022,1627751,Jakob Poeltl,1610612759,SAS,San Antonio Spurs,Cut,Offensive,0.252,46,0.206,1.171,0.633,0.117,0.081,0.117,0.009,0.604,0.633,111,130,57,90,33
21,22022,1631105,Jalen Duren,1610612765,DET,Detroit Pistons,Cut,Offensive,0.653,48,0.26,1.366,0.705,0.151,0.043,0.151,0.032,0.699,0.705,93,127,55,78,23
22,22022,1631117,Walker Kessler,1610612762,UTA,Utah Jazz,Cut,Offensive,0.616,53,0.263,1.352,0.747,0.132,0.066,0.11,0.022,0.703,0.747,91,123,56,75,19
23,22022,1629234,Drew Eubanks,1610612757,POR,Portland Trail Blazers,Cut,Offensive,0.5,53,0.356,1.298,0.682,0.064,0.053,0.064,0.021,0.649,0.682,94,122,58,85,27
24,22022,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,Cut,Offensive,0.931,32,0.105,1.571,0.788,0.156,0.039,0.156,0.052,0.779,0.788,77,121,52,66,14
25,22022,1630567,Scottie Barnes,1610612761,TOR,Toronto Raptors,Cut,Offensive,0.187,53,0.12,1.113,0.538,0.142,0.047,0.142,0.047,0.547,0.538,106,118,49,91,42
26,22022,1629655,Daniel Gafford,1610612764,WAS,Washington Wizards,Cut,Offensive,0.789,52,0.236,1.432,0.73,0.296,0.025,0.296,0.099,0.741,0.73,81,116,46,63,17
27,22022,1628418,Thomas Bryant,1610612747,LAL,Los Angeles Lakers,Cut,Offensive,0.891,41,0.199,1.507,0.734,0.173,0.013,0.173,0.04,0.76,0.734,75,113,47,64,17
28,22022,1628374,Lauri Markkanen,1610612762,UTA,Utah Jazz,Cut,Offensive,0.39,51,0.088,1.231,0.603,0.143,0.033,0.132,0.033,0.626,0.603,91,112,47,78,31
29,22022,1630578,Alperen Sengun,1610612745,HOU,Houston Rockets,Cut,Offensive,0.184,50,0.133,1.101,0.613,0.091,0.121,0.091,0.02,0.566,0.613,99,109,49,80,31
30,22022,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,Cut,Offensive,0.827,51,0.261,1.466,0.754,0.26,0.027,0.26,0.068,0.753,0.754,73,107,43,57,14
31,22022,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,Cut,Offensive,0.469,54,0.119,1.274,0.639,0.167,0.036,0.167,0.06,0.643,0.639,84,107,46,72,26
32,22022,202710,Jimmy Butler,1610612748,MIA,Miami Heat,Cut,Offensive,0.908,40,0.09,1.536,0.76,0.29,0.072,0.29,0.087,0.754,0.76,69,106,38,50,12
33,22022,202696,Nikola Vucevic,1610612741,CHI,Chicago Bulls,Cut,Offensive,0.867,55,0.077,1.493,0.787,0.085,0.085,0.085,0.028,0.732,0.787,71,106,48,61,13
34,22022,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,Cut,Offensive,0.997,44,0.043,1.926,0.94,0.148,0.019,0.148,0.093,0.926,0.94,54,104,47,50,3
35,22022,1629011,Mitchell Robinson,1610612752,NYK,New York Knicks,Cut,Offensive,0.931,38,0.276,1.571,0.818,0.175,0.0,0.175,0.048,0.81,0.818,63,99,45,55,10
36,22022,203110,Draymond Green,1610612744,GSW,Golden State Warriors,Cut,Offensive,0.422,49,0.17,1.241,0.672,0.177,0.089,0.177,0.038,0.633,0.672,79,98,41,61,20
37,22022,204001,Kristaps Porzingis,1610612764,WAS,Washington Wizards,Cut,Offensive,0.35,46,0.085,1.21,0.597,0.259,0.074,0.259,0.099,0.605,0.597,81,98,37,62,25
38,22022,1627732,Ben Simmons,1610612751,BKN,Brooklyn Nets,Cut,Offensive,0.248,39,0.241,1.169,0.613,0.084,0.036,0.084,0.024,0.578,0.613,83,97,46,75,29
39,22022,1630532,Franz Wagner,1610612753,ORL,Orlando Magic,Cut,Offensive,0.864,55,0.063,1.492,0.745,0.254,0.048,0.222,0.048,0.762,0.745,63,94,35,47,12
40,22022,203994,Jusuf Nurkic,1610612757,POR,Portland Trail Blazers,Cut,Offensive,0.344,45,0.126,1.205,0.621,0.231,0.077,0.244,0.064,0.603,0.621,78,94,36,58,22
41,22022,1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,Cut,Offensive,0.816,47,0.096,1.46,0.772,0.032,0.063,0.032,0.0,0.73,0.772,63,92,44,57,13
42,22022,1630581,Josh Giddey,1610612760,OKC,Oklahoma City Thunder,Cut,Offensive,0.311,49,0.085,1.2,0.657,0.04,0.08,0.04,0.013,0.613,0.657,75,90,44,67,23
43,22022,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,Cut,Offensive,0.279,52,0.053,1.184,0.612,0.066,0.079,0.066,0.026,0.579,0.612,76,90,41,67,26
44,22022,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,Cut,Offensive,0.572,43,0.074,1.333,0.64,0.212,0.03,0.227,0.015,0.682,0.64,66,88,32,50,18
45,22022,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,Cut,Offensive,0.779,35,0.107,1.426,0.727,0.148,0.033,0.148,0.082,0.705,0.727,61,87,40,55,15
46,22022,1628449,Chris Boucher,1610612761,TOR,Toronto Raptors,Cut,Offensive,0.204,50,0.171,1.13,0.593,0.182,0.078,0.182,0.026,0.584,0.593,77,87,35,59,24
47,22022,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,Cut,Offensive,0.602,41,0.053,1.344,0.698,0.266,0.094,0.266,0.031,0.688,0.698,64,86,30,43,13
48,22022,1628381,John Collins,1610612737,ATL,Atlanta Hawks,Cut,Offensive,0.786,48,0.097,1.431,0.767,0.207,0.086,0.207,0.034,0.741,0.767,58,83,33,43,10
49,22022,1628977,Hamidou Diallo,1610612765,DET,Detroit Pistons,Cut,Offensive,0.595,47,0.161,1.339,0.673,0.177,0.048,0.177,0.065,0.661,0.673,62,83,35,52,17
50,22022,1628398,Kyle Kuzma,1610612764,WAS,Washington Wizards,Cut,Offensive,0.861,51,0.048,1.491,0.735,0.164,0.018,0.182,0.091,0.727,0.735,55,82,36,49,13
51,22022,1629021,Moritz Wagner,1610612753,ORL,Orlando Magic,Cut,Offensive,0.701,35,0.164,1.39,0.675,0.322,0.051,0.322,0.051,0.712,0.675,59,82,27,40,13
52,22022,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,Cut,Offensive,0.381,44,0.049,1.224,0.673,0.194,0.09,0.164,0.06,0.627,0.673,67,82,35,52,17
53,22022,1630208,Nick Richards,1610612766,CHA,Charlotte Hornets,Cut,Offensive,0.724,41,0.207,1.397,0.702,0.259,0.017,0.241,0.086,0.707,0.702,58,81,33,47,14
54,22022,203944,Julius Randle,1610612752,NYK,New York Knicks,Cut,Offensive,0.611,56,0.045,1.35,0.636,0.35,0.067,0.333,0.15,0.667,0.636,60,81,28,44,16
55,22022,1628436,Luke Kornet,1610612738,BOS,Boston Celtics,Cut,Offensive,0.973,47,0.338,1.633,0.846,0.163,0.061,0.163,0.02,0.816,0.846,49,80,33,39,6
56,22022,203924,Jerami Grant,1610612757,POR,Portland Trail Blazers,Cut,Offensive,0.694,53,0.058,1.379,0.622,0.276,0.052,0.276,0.103,0.655,0.622,58,80,28,45,17
57,22022,1628976,Wendell Carter Jr.,1610612753,ORL,Orlando Magic,Cut,Offensive,0.296,36,0.128,1.194,0.688,0.149,0.134,0.134,0.0,0.627,0.688,67,80,33,48,15
58,22022,1629627,Zion Williamson,1610612740,NOP,New Orleans Pelicans,Cut,Offensive,0.666,29,0.084,1.368,0.714,0.14,0.035,0.14,0.035,0.702,0.714,57,78,35,49,14
59,22022,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,Cut,Offensive,0.548,48,0.048,1.322,0.653,0.153,0.051,0.136,0.034,0.661,0.653,59,78,32,49,17
60,22022,1628392,Isaiah Hartenstein,1610612752,NYK,New York Knicks,Cut,Offensive,0.273,56,0.216,1.182,0.623,0.152,0.106,0.121,0.061,0.576,0.623,66,78,33,53,20
61,22022,1631114,Jalen Williams,1610612760,OKC,Oklahoma City Thunder,Cut,Offensive,0.741,50,0.09,1.407,0.744,0.167,0.074,0.167,0.037,0.704,0.744,54,76,32,43,11
62,22022,1630183,Jaden McDaniels,1610612750,MIN,Minnesota Timberwolves,Cut,Offensive,0.844,55,0.085,1.48,0.738,0.18,0.02,0.18,0.04,0.76,0.738,50,74,31,42,11
63,22022,1628989,Kevin Huerter,1610612758,SAC,Sacramento Kings,Cut,Offensive,0.776,51,0.076,1.423,0.732,0.192,0.077,0.173,0.058,0.712,0.732,52,74,30,41,11
64,22022,1631099,Keegan Murray,1610612758,SAC,Sacramento Kings,Cut,Offensive,0.503,52,0.098,1.298,0.638,0.175,0.053,0.175,0.053,0.649,0.638,57,74,30,47,17
65,22022,1630583,Santi Aldama,1610612763,MEM,Memphis Grizzlies,Cut,Offensive,0.966,51,0.104,1.622,0.795,0.156,0.022,0.133,0.044,0.8,0.795,45,73,31,39,8
66,22022,203210,JaMychal Green,1610612744,GSW,Golden State Warriors,Cut,Offensive,0.813,35,0.229,1.46,0.795,0.2,0.1,0.2,0.08,0.74,0.795,50,73,31,39,8
67,22022,1630228,Jonathan Kuminga,1610612744,GSW,Golden State Warriors,Cut,Offensive,0.684,43,0.139,1.377,0.786,0.094,0.132,0.094,0.019,0.698,0.786,53,73,33,42,9
68,22022,1630579,Jericho Sims,1610612752,NYK,New York Knicks,Cut,Offensive,0.905,43,0.382,1.532,0.81,0.064,0.064,0.064,0.021,0.766,0.81,47,72,34,42,8
69,22022,1630188,Jalen Smith,1610612754,IND,Indiana Pacers,Cut,Offensive,0.747,48,0.109,1.412,0.69,0.235,0.039,0.235,0.098,0.686,0.69,51,72,29,42,13
70,22022,1631097,Bennedict Mathurin,1610612754,IND,Indiana Pacers,Cut,Offensive,0.235,56,0.065,1.161,0.5,0.258,0.0,0.258,0.065,0.597,0.5,62,72,25,50,25
71,22022,1631110,Jeremy Sochan,1610612759,SAS,San Antonio Spurs,Cut,Offensive,0.707,45,0.101,1.392,0.767,0.098,0.078,0.118,0.039,0.706,0.767,51,71,33,43,10
72,22022,1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,Cut,Offensive,0.898,39,0.08,1.522,0.762,0.087,0.022,0.087,0.022,0.761,0.762,46,70,32,42,10
73,22022,1628470,Torrey Craig,1610612756,PHX,Phoenix Suns,Cut,Offensive,0.473,54,0.125,1.278,0.681,0.074,0.074,0.074,0.019,0.648,0.681,54,69,32,47,15
74,22022,1629057,Robert Williams III,1610612738,BOS,Boston Celtics,Cut,Offensive,0.912,20,0.341,1.545,0.816,0.136,0.045,0.136,0.045,0.795,0.816,44,68,31,38,7
75,22022,1626174,Christian Wood,1610612742,DAL,Dallas Mavericks,Cut,Offensive,0.224,44,0.083,1.153,0.574,0.186,0.051,0.169,0.034,0.61,0.574,59,68,27,47,20
76,22022,1629002,Chimezie Metu,1610612758,SAC,Sacramento Kings,Cut,Offensive,0.857,41,0.242,1.489,0.769,0.089,0.044,0.089,0.0,0.756,0.769,45,67,30,39,9
77,22022,1628380,Zach Collins,1610612759,SAS,San Antonio Spurs,Cut,Offensive,0.265,44,0.134,1.175,0.592,0.105,0.035,0.123,0.018,0.596,0.592,57,67,29,49,20
78,22022,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,Cut,Offensive,0.931,37,0.074,1.571,0.788,0.238,0.048,0.238,0.071,0.786,0.788,42,66,26,33,7
79,22022,1630543,Isaiah Jackson,1610612754,IND,Indiana Pacers,Cut,Offensive,0.228,41,0.212,1.158,0.628,0.211,0.07,0.211,0.035,0.632,0.628,57,66,27,43,16
80,22022,1629026,Kenrich Williams,1610612760,OKC,Oklahoma City Thunder,Cut,Offensive,0.34,46,0.166,1.204,0.674,0.074,0.074,0.074,0.0,0.63,0.674,54,65,31,46,15
81,22022,1629675,Naz Reid,1610612750,MIN,Minnesota Timberwolves,Cut,Offensive,0.524,50,0.101,1.306,0.651,0.143,0.02,0.143,0.041,0.673,0.651,49,64,28,43,15
82,22022,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,Cut,Offensive,0.479,54,0.071,1.28,0.706,0.24,0.1,0.24,0.02,0.68,0.706,50,64,24,34,10
83,22022,1629117,Wenyen Gabriel,1610612747,LAL,Los Angeles Lakers,Cut,Offensive,0.221,43,0.233,1.143,0.574,0.214,0.036,0.214,0.089,0.554,0.574,56,64,27,47,20
84,22022,1630173,Precious Achiuwa,1610612761,TOR,Toronto Raptors,Cut,Offensive,0.399,32,0.154,1.235,0.651,0.118,0.078,0.118,0.039,0.608,0.651,51,63,28,43,15
85,22022,1628966,Keita Bates-Diop,1610612759,SAS,San Antonio Spurs,Cut,Offensive,0.282,41,0.176,1.189,0.634,0.17,0.132,0.17,0.075,0.585,0.634,53,63,26,41,15
86,22022,1630191,Isaiah Stewart,1610612765,DET,Detroit Pistons,Cut,Offensive,0.541,45,0.089,1.319,0.606,0.277,0.043,0.277,0.021,0.681,0.606,47,62,20,33,13
87,22022,203926,Doug McDermott,1610612759,SAS,San Antonio Spurs,Cut,Offensive,0.497,49,0.106,1.292,0.644,0.063,0.021,0.063,0.021,0.646,0.644,48,62,29,45,16
88,22022,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,Cut,Offensive,0.915,38,0.041,1.564,0.794,0.103,0.051,0.103,0.026,0.769,0.794,39,61,27,34,7
89,22022,1630529,Herbert Jones,1610612740,NOP,New Orleans Pelicans,Cut,Offensive,0.456,40,0.115,1.271,0.684,0.208,0.104,0.208,0.104,0.646,0.684,48,61,26,38,12
90,22022,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,Cut,Offensive,0.963,50,0.027,1.622,0.806,0.027,0.0,0.027,0.0,0.811,0.806,37,60,29,36,7
91,22022,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,Cut,Offensive,0.837,55,0.072,1.475,0.765,0.1,0.075,0.1,0.025,0.725,0.765,40,59,26,34,8
92,22022,1628370,Malik Monk,1610612758,SAC,Sacramento Kings,Cut,Offensive,0.673,53,0.059,1.372,0.658,0.116,0.023,0.093,0.023,0.674,0.658,43,59,25,38,13
93,22022,203500,Steven Adams,1610612763,MEM,Memphis Grizzlies,Cut,Offensive,0.129,42,0.14,1.054,0.609,0.214,0.018,0.196,0.054,0.536,0.609,56,59,28,46,18
94,22022,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,Cut,Offensive,0.231,56,0.055,1.16,0.581,0.1,0.06,0.1,0.02,0.58,0.581,50,58,25,43,18
95,22022,1626195,Willy Hernangomez,1610612740,NOP,New Orleans Pelicans,Cut,Offensive,0.635,29,0.211,1.357,0.71,0.214,0.071,0.214,0.024,0.69,0.71,42,57,22,31,9
96,22022,1628997,Caleb Martin,1610612748,MIA,Miami Heat,Cut,Offensive,0.446,45,0.098,1.267,0.686,0.156,0.111,0.133,0.044,0.644,0.686,45,57,24,35,11
97,22022,1626224,Cedi Osman,1610612739,CLE,Cleveland Cavaliers,Cut,Offensive,0.959,55,0.073,1.6,0.813,0.143,0.0,0.114,0.057,0.8,0.813,35,56,26,32,6
98,22022,1629611,Terance Mann,1610612746,LAC,LA Clippers,Cut,Offensive,0.656,57,0.089,1.366,0.758,0.146,0.098,0.146,0.049,0.683,0.758,41,56,25,33,8
99,22022,1629023,P.J. Washington,1610612766,CHA,Charlotte Hornets,Cut,Offensive,0.572,55,0.05,1.333,0.647,0.214,0.048,0.214,0.071,0.643,0.647,42,56,22,34,12
100,22022,202687,Bismack Biyombo,1610612756,PHX,Phoenix Suns,Cut,Offensive,0.147,44,0.261,1.077,0.574,0.135,0.0,0.135,0.038,0.558,0.574,52,56,27,47,20
101,22022,201152,Thaddeus Young,1610612761,TOR,Toronto Raptors,Cut,Offensive,0.599,44,0.184,1.341,0.684,0.073,0.024,0.073,0.024,0.683,0.684,41,55,26,38,12
102,22022,203482,Kelly Olynyk,1610612762,UTA,Utah Jazz,Cut,Offensive,0.809,44,0.073,1.459,0.774,0.108,0.081,0.108,0.027,0.73,0.774,37,54,24,31,7
103,22022,1628972,Troy Brown Jr.,1610612747,LAL,Los Angeles Lakers,Cut,Offensive,0.809,50,0.105,1.459,0.667,0.216,0.027,0.216,0.054,0.703,0.667,37,54,20,30,10
104,22022,1629637,Jaxson Hayes,1610612740,NOP,New Orleans Pelicans,Cut,Offensive,0.384,30,0.293,1.227,0.656,0.25,0.091,0.25,0.068,0.659,0.656,44,54,21,32,11
105,22022,1626149,Montrezl Harrell,1610612755,PHI,Philadelphia 76ers,Cut,Offensive,0.311,49,0.18,1.2,0.636,0.222,0.133,0.2,0.089,0.6,0.636,45,54,21,33,12
106,22022,1631106,Tari Eason,1610612745,HOU,Houston Rockets,Cut,Offensive,0.071,55,0.109,0.964,0.444,0.179,0.036,0.179,0.018,0.5,0.444,56,54,20,45,25
107,22022,1631101,Shaedon Sharpe,1610612757,POR,Portland Trail Blazers,Cut,Offensive,0.721,54,0.093,1.395,0.727,0.105,0.053,0.105,0.026,0.684,0.727,38,53,24,33,9
108,22022,1629640,Keldon Johnson,1610612759,SAS,San Antonio Spurs,Cut,Offensive,0.439,49,0.04,1.262,0.667,0.19,0.143,0.19,0.119,0.571,0.667,42,53,22,33,11
109,22022,1629628,RJ Barrett,1610612752,NYK,New York Knicks,Cut,Offensive,0.201,49,0.045,1.128,0.524,0.128,0.021,0.128,0.043,0.553,0.524,47,53,22,42,20
110,22022,1629673,Jordan Poole,1610612744,GSW,Golden State Warriors,Cut,Offensive,0.156,55,0.042,1.082,0.55,0.122,0.102,0.122,0.041,0.531,0.55,49,53,22,40,18
111,22022,203078,Bradley Beal,1610612764,WAS,Washington Wizards,Cut,Offensive,0.51,32,0.06,1.3,0.645,0.175,0.1,0.175,0.05,0.625,0.645,40,52,20,31,11
112,22022,1629626,Bol Bol,1610612753,ORL,Orlando Magic,Cut,Offensive,0.952,51,0.061,1.594,0.806,0.063,0.031,0.063,0.063,0.781,0.806,32,51,25,31,6
113,22022,1630192,Zeke Nnaji,1610612743,DEN,Denver Nuggets,Cut,Offensive,0.69,44,0.188,1.378,0.697,0.135,0.027,0.135,0.054,0.703,0.697,37,51,23,33,10
114,22022,201142,Kevin Durant,1610612751,BKN,Brooklyn Nets,Cut,Offensive,0.529,39,0.04,1.308,0.667,0.154,0.077,0.154,0.077,0.641,0.667,39,51,22,33,11
115,22022,1630598,Aaron Wiggins,1610612760,OKC,Oklahoma City Thunder,Cut,Offensive,0.833,43,0.126,1.471,0.741,0.206,0.059,0.206,0.059,0.735,0.741,34,50,20,27,7
116,22022,201599,DeAndre Jordan,1610612743,DEN,Denver Nuggets,Cut,Offensive,0.427,33,0.268,1.25,0.719,0.175,0.075,0.175,0.05,0.65,0.719,40,50,23,32,9
117,22022,1628404,Josh Hart,1610612757,POR,Portland Trail Blazers,Cut,Offensive,0.854,51,0.067,1.485,0.759,0.091,0.061,0.091,0.03,0.727,0.759,33,49,22,29,7
118,22022,1630214,Xavier Tillman,1610612763,MEM,Memphis Grizzlies,Cut,Offensive,0.49,35,0.229,1.289,0.676,0.079,0.026,0.079,0.0,0.658,0.676,38,49,23,34,11
119,22022,203083,Andre Drummond,1610612741,CHI,Chicago Bulls,Cut,Offensive,0.442,42,0.143,1.263,0.645,0.237,0.026,0.237,0.079,0.632,0.645,38,48,20,31,11
120,22022,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,Cut,Offensive,0.983,46,0.025,1.679,0.72,0.321,0.0,0.321,0.214,0.75,0.72,28,47,18,25,7
121,22022,1628384,O.G. Anunoby,1610612761,TOR,Toronto Raptors,Cut,Offensive,0.918,45,0.039,1.567,0.808,0.167,0.033,0.167,0.067,0.8,0.808,30,47,21,26,5
122,22022,1630205,Lamar Stevens,1610612739,CLE,Cleveland Cavaliers,Cut,Offensive,0.52,40,0.162,1.306,0.76,0.25,0.083,0.25,0.028,0.694,0.76,36,47,19,25,6
123,22022,203484,Kentavious Caldwell-Pope,1610612743,DEN,Denver Nuggets,Cut,Offensive,0.408,54,0.07,1.237,0.6,0.211,0.079,0.211,0.079,0.605,0.6,38,47,18,30,12
124,22022,1631094,Paolo Banchero,1610612753,ORL,Orlando Magic,Cut,Offensive,0.19,49,0.04,1.119,0.563,0.167,0.095,0.167,0.024,0.571,0.563,42,47,18,32,14
125,22022,1629111,Jock Landale,1610612756,PHX,Phoenix Suns,Cut,Offensive,0.177,48,0.135,1.093,0.645,0.116,0.186,0.116,0.023,0.558,0.645,43,47,20,31,11
126,22022,1628964,Mo Bamba,1610612753,ORL,Orlando Magic,Cut,Offensive,0.793,40,0.125,1.438,0.75,0.125,0.063,0.094,0.063,0.719,0.75,32,46,21,28,7
127,22022,201145,Jeff Green,1610612743,DEN,Denver Nuggets,Cut,Offensive,0.718,34,0.131,1.394,0.708,0.333,0.091,0.333,0.152,0.697,0.708,33,46,17,24,7
128,22022,203473,Dewayne Dedmon,1610612748,MIA,Miami Heat,Cut,Offensive,0.623,30,0.204,1.353,0.655,0.176,0.0,0.176,0.029,0.706,0.655,34,46,19,29,10
129,22022,1629647,Darius Bazley,1610612760,OKC,Oklahoma City Thunder,Cut,Offensive,0.534,36,0.167,1.314,0.679,0.229,0.029,0.229,0.057,0.714,0.679,35,46,19,28,9
130,22022,1626162,Kelly Oubre Jr.,1610612766,CHA,Charlotte Hornets,Cut,Offensive,0.374,35,0.051,1.216,0.6,0.216,0.054,0.216,0.081,0.622,0.6,37,45,18,30,12
131,22022,1626159,Justise Winslow,1610612757,POR,Portland Trail Blazers,Cut,Offensive,0.195,29,0.156,1.125,0.568,0.05,0.025,0.05,0.0,0.575,0.568,40,45,21,37,16
132,22022,201580,JaVale McGee,1610612742,DAL,Dallas Mavericks,Cut,Offensive,0.517,12,0.156,1.3,0.75,0.2,0.0,0.2,0.0,0.7,0.75,10,13,6,8,2
133,22022,1631095,Jabari Smith Jr.,1610612745,HOU,Houston Rockets,Cut,Offensive,0.122,52,0.063,1.047,0.529,0.186,0.07,0.163,0.047,0.558,0.529,43,45,18,34,16
134,22022,1631132,Christian Koloko,1610612761,TOR,Toronto Raptors,Cut,Offensive,0.061,45,0.281,0.938,0.475,0.125,0.063,0.125,0.021,0.479,0.475,48,45,19,40,21
135,22022,1628971,Bruce Brown,1610612743,DEN,Denver Nuggets,Cut,Offensive,0.769,55,0.051,1.419,0.704,0.161,0.032,0.161,0.065,0.71,0.704,31,44,19,27,8
136,22022,1627884,Derrick Jones Jr.,1610612741,CHI,Chicago Bulls,Cut,Offensive,0.126,44,0.196,1.048,0.576,0.119,0.071,0.143,0.0,0.571,0.576,42,44,19,33,14
137,22022,1631109,Mark Williams,1610612766,CHA,Charlotte Hornets,Cut,Offensive,0.238,26,0.245,1.162,0.643,0.162,0.081,0.162,0.0,0.622,0.643,37,43,18,28,10
138,22022,1630264,Anthony Gill,1610612764,WAS,Washington Wizards,Cut,Offensive,0.886,38,0.283,1.5,0.741,0.071,0.0,0.071,0.036,0.75,0.741,28,42,20,27,7
